mass A_position,,,,,mass B_position,,,,,mass C_position,,,,,mass D_position,,,,,mass E_position,,,,,mass F_position,,,,,mass G_position,,,,,mass H_position,,,,,mass I_position,,,
frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target,,frame,score,x_target,y_target
349,21,3.634,-2.713,,349,75.9,3.881,89.973,,349,29.6,98.999,21.557,,349,39.6,101.64,93.612,,349,37.1,173.853,85.816,,349,25.9,166.044,40.45,,349,16.9,241.54,80.83,,349,31.9,241.686,58.206,,349,0.2,,
350,34,3.572,-2.736,,350,62.7,3.889,89.943,,350,30.6,98.963,21.556,,350,22,101.663,93.539,,350,30.3,173.829,85.773,,350,33.7,166.005,40.417,,350,11.9,241.53,80.74,,350,32,241.665,58.205,,350,0.2,,
351,45.5,3.557,-2.729,,351,93.1,3.86,89.971,,351,27.2,98.942,21.589,,351,33.9,101.644,93.589,,351,30.5,173.865,85.782,,351,21.9,166.06,40.476,,351,37.8,241.528,80.546,,351,23.7,241.671,58.16,,351,0.2,,
352,54.8,3.541,-2.72,,352,139.7,3.838,90.004,,352,17.3,98.88,21.653,,352,41.9,101.637,93.606,,352,20,173.881,85.733,,352,13.7,166.083,40.536,,352,11,241.519,80.392,,352,22.9,241.659,58.036,,352,0.2,,
353,71.5,3.509,-2.718,,353,177,3.816,90.018,,353,11.9,98.822,21.698,,353,56.9,101.614,93.624,,353,24.9,173.864,85.756,,353,14.3,166.062,40.532,,353,10.6,241.509,80.301,,353,35.2,241.643,57.969,,353,0.1,,
354,94.7,3.494,-2.708,,354,182.4,3.781,90.049,,354,11.7,98.974,21.802,,354,90.9,101.57,93.661,,354,34.7,173.83,85.818,,354,17.9,165.826,40.619,,354,10.4,241.491,80.291,,354,31.3,241.644,57.994,,354,0.1,,
355,39.1,3.574,-2.727,,355,55.7,3.908,89.936,,355,15.6,98.989,21.827,,355,28.2,101.673,93.568,,355,23.7,173.881,85.758,,355,26.9,165.869,40.671,,355,21.1,241.554,80.034,,355,55.9,241.664,57.854,,355,0.1,,
356,35.7,3.58,-2.736,,356,103.7,3.875,89.981,,356,22.8,98.972,21.877,,356,33.1,101.666,93.585,,356,11.2,173.911,85.659,,356,31.1,165.922,40.755,,356,22.5,241.509,79.739,,356,15.7,241.673,57.669,,356,0.2,,
357,57.7,3.541,-2.715,,357,144.2,3.848,90.004,,357,19.3,98.858,22.035,,357,38.5,101.654,93.598,,357,12.4,173.921,85.639,,357,18.3,166.007,40.902,,357,23.1,241.533,79.661,,357,33.8,241.686,57.58,,357,0.1,,
358,98.7,3.491,-2.704,,358,265.9,3.8,90.041,,358,7.7,98.74,22.147,,358,76.9,101.618,93.657,,358,9.4,173.932,85.68,,358,16.5,165.828,41.039,,358,28.7,241.591,79.683,,358,25.8,241.759,57.633,,358,0.1,,
359,90.4,3.47,-2.697,,359,165.9,3.764,90.073,,359,9.7,98.919,22.238,,359,106.3,101.585,93.696,,359,13.8,173.857,85.703,,359,18.6,165.861,41.149,,359,11.5,241.556,79.574,,359,40.4,241.704,57.566,,359,0.2,,
360,31.3,3.578,-2.745,,360,60.2,3.908,89.943,,360,13.8,99.001,22.227,,360,22.5,101.699,93.555,,360,14.2,173.936,85.613,,360,25.4,165.894,41.152,,360,20.7,241.559,79.359,,360,41.3,241.709,57.37,,360,0.2,,
361,63.2,3.512,-2.711,,361,182.2,3.824,90.031,,361,20.6,98.892,22.385,,361,51.9,101.661,93.672,,361,13.2,173.964,85.609,,361,15.8,166.005,41.326,,361,23.9,241.632,79.222,,361,32.8,241.726,57.355,,361,0.1,,
362,74.7,3.486,-2.702,,362,185.9,3.773,90.083,,362,11.9,98.772,22.484,,362,107,101.608,93.705,,362,18,173.91,85.581,,362,13.3,165.971,41.333,,362,17.3,241.59,79.189,,362,39.9,241.698,57.383,,362,0.1,,
363,53,3.54,-2.719,,363,89,3.851,89.967,,363,15.6,98.826,22.46,,363,31.1,101.654,93.569,,363,32.6,173.881,85.453,,363,15.4,165.966,41.319,,363,10.1,241.593,79.118,,363,42.5,241.661,57.371,,363,0.1,,
364,50.3,3.523,-2.728,,364,147.5,3.845,90.006,,364,19.6,98.863,22.449,,364,40.2,101.645,93.605,,364,34.2,173.881,85.453,,364,19.6,165.964,41.296,,364,8.3,241.652,79.087,,364,31.7,241.645,57.325,,364,0.1,,
365,60.9,3.523,-2.717,,365,157.3,3.834,90.01,,365,16,98.836,22.502,,365,47.9,101.633,93.612,,365,37.3,173.885,85.436,,365,15.7,165.985,41.329,,365,9.5,241.558,79.052,,365,33.6,241.647,57.326,,365,0.1,,
366,74.7,3.498,-2.701,,366,207.6,3.813,90.037,,366,13.8,98.822,22.516,,366,67.3,101.626,93.647,,366,37.4,173.877,85.408,,366,12.6,166.001,41.359,,366,20.7,241.534,78.868,,366,20.4,241.701,57.241,,366,0.1,,
367,47.7,3.418,-2.647,,367,63.3,3.689,90.143,,367,10.2,98.9,22.661,,367,130,101.546,93.745,,367,38.2,173.854,85.487,,367,16,165.81,41.483,,367,22.4,241.556,78.89,,367,18.5,241.618,57.259,,367,0.1,,
368,73.5,3.435,-2.669,,368,99.4,3.716,90.115,,368,16,98.894,22.722,,368,154.2,101.563,93.715,,368,40,173.854,85.455,,368,20.8,165.836,41.529,,368,22.7,241.574,78.796,,368,20.7,241.737,57.235,,368,0.1,,
369,129.1,3.516,-2.707,,369,240.6,3.796,90.044,,369,20.4,98.906,22.744,,369,60.2,101.612,93.645,,369,21.8,173.855,85.375,,369,22.9,165.853,41.555,,369,13.7,241.591,78.713,,369,55.4,241.688,57.089,,369,0.1,,
370,27.2,3.468,-2.721,,370,121.8,3.74,90.091,,370,17,98.837,22.813,,370,76.7,101.588,93.682,,370,14.8,173.851,85.416,,370,20.6,165.877,41.616,,370,10.8,241.617,78.775,,370,18.4,241.681,57.055,,370,22.5,288.6,79.52
371,23.7,3.458,-2.727,,371,58.4,3.702,90.082,,371,18.1,98.841,22.806,,371,81.4,101.528,93.676,,371,18.4,173.819,85.408,,371,22.8,165.853,41.573,,371,8.8,241.568,78.777,,371,20.3,241.613,57.005,,371,27.2,288.52,79.45
372,14.2,3.736,-2.728,,372,28.3,3.779,89.821,,372,21.6,99.007,22.721,,372,25.5,101.59,93.461,,372,8.8,173.887,85.272,,372,29,165.887,41.558,,372,8.6,241.587,78.598,,372,29.7,241.623,56.928,,372,26.1,288.64,79.22
373,15.7,3.725,-2.728,,373,36.8,3.731,89.814,,373,28.9,98.98,22.738,,373,31.4,101.57,93.448,,373,12.9,173.86,85.32,,373,32.1,165.888,41.566,,373,12,241.582,78.55,,373,35.8,241.62,56.933,,373,35.9,288.65,79.2
374,22.8,3.772,-2.726,,374,56.7,3.742,89.773,,374,31.7,98.964,22.759,,374,57.4,101.574,93.397,,374,17.8,173.858,85.33,,374,35.8,165.891,41.577,,374,28.1,241.586,78.47,,374,43.3,241.627,56.936,,374,40.1,288.56,79.08
375,45.2,3.882,-2.742,,375,102,3.87,89.654,,375,31.3,98.993,22.733,,375,76.7,101.655,93.299,,375,21,173.885,85.325,,375,39.4,165.907,41.58,,375,46.7,241.603,78.445,,375,52.8,241.648,56.938,,375,37.6,288.53,79.01
376,38.8,3.829,-2.741,,376,160.8,3.775,89.699,,376,39.4,98.93,22.775,,376,72.1,101.641,93.303,,376,26.8,173.862,85.336,,376,44.6,165.901,41.586,,376,47.3,241.615,78.418,,376,58.5,241.666,56.947,,376,40.9,288.56,79.04
377,59.6,3.846,-2.726,,377,244.4,3.781,89.692,,377,38,98.925,22.787,,377,136.3,101.609,93.324,,377,29.2,173.865,85.367,,377,36.5,165.903,41.601,,377,44.1,241.625,78.421,,377,71.3,241.67,56.968,,377,43.9,288.58,79.05
378,72.2,3.822,-2.674,,378,98.8,3.737,89.742,,378,25.8,98.875,22.857,,378,155.7,101.579,93.338,,378,34.1,173.859,85.398,,378,29.6,165.933,41.67,,378,40.9,241.624,78.432,,378,78.4,241.663,57.004,,378,33.4,288.58,79.05
379,82.6,3.828,-2.666,,379,86.3,3.73,89.75,,379,22.6,98.894,22.866,,379,83.2,101.569,93.376,,379,30.5,173.866,85.458,,379,30.2,165.936,41.671,,379,36,241.624,78.468,,379,70.7,241.68,57.009,,379,31.9,288.61,79.07
380,93.8,3.827,-2.678,,380,121.9,3.743,89.726,,380,26.8,98.874,22.845,,380,165.1,101.575,93.337,,380,37.8,173.861,85.442,,380,31.7,165.925,41.659,,380,50.2,241.625,78.439,,380,66.6,241.669,56.994,,380,0.2,,
381,180.2,3.876,-2.697,,381,216.4,3.776,89.69,,381,34.9,98.927,22.813,,381,171.7,101.593,93.316,,381,45,173.865,85.429,,381,37.2,165.935,41.66,,381,66.6,241.639,78.42,,381,81,241.699,57.007,,381,0.7,,
382,80.6,3.859,-2.687,,382,276.9,3.825,89.643,,382,40,98.907,22.798,,382,128.2,101.618,93.283,,382,44.7,173.886,85.397,,382,47.4,165.918,41.625,,382,39.4,241.665,78.374,,382,55.7,241.698,57.005,,382,0.5,,
383,23.1,3.792,-2.639,,383,54.8,3.707,89.768,,383,31,98.875,22.87,,383,89.8,101.559,93.378,,383,42.8,173.898,85.501,,383,26.9,165.985,41.728,,383,26.7,241.665,78.462,,383,46.5,241.749,57.069,,383,0,,
384,13,3.772,-2.618,,384,48.8,3.701,89.776,,384,26.2,98.877,22.896,,384,72.2,101.538,93.394,,384,42.7,173.899,85.514,,384,23.1,165.978,41.743,,384,27.3,241.672,78.47,,384,47.6,241.741,57.087,,384,0,,
385,19,3.797,-2.631,,385,35.5,3.66,89.808,,385,20.5,98.852,22.935,,385,63.1,101.521,93.4,,385,44.6,173.862,85.517,,385,23.6,165.964,41.738,,385,32.2,241.656,78.471,,385,41.1,241.749,57.107,,385,0,,
386,28.5,3.794,-2.672,,386,80.5,3.726,89.727,,386,27.9,98.854,22.881,,386,155.1,101.551,93.346,,386,57.3,173.843,85.431,,386,31.9,165.928,41.683,,386,29.8,241.644,78.385,,386,18.3,241.621,56.985,,386,0,,
387,55.3,3.9,-2.727,,387,120.6,3.897,89.575,,387,40.4,98.93,22.813,,387,49.7,101.673,93.216,,387,25.9,173.88,85.325,,387,40.6,165.921,41.636,,387,14,241.598,78.147,,387,3.2,241.536,56.755,,387,0,,
388,36.9,3.775,-2.66,,388,46.7,3.68,89.779,,388,16.5,98.814,23.184,,388,76.6,101.551,93.387,,388,24.8,173.929,85.417,,388,28.1,165.859,41.99,,388,12.2,241.679,77.895,,388,14.7,241.669,56.654,,388,0,,
389,18.8,3.675,-2.675,,389,31,3.817,89.9,,389,17.4,98.583,23.242,,389,24.4,101.461,93.445,,389,18.3,173.873,85.463,,389,11.4,165.94,42.214,,389,6.7,241.6,77.719,,389,12.2,241.627,56.586,,389,0,,
390,18.9,3.646,-2.671,,390,60,3.775,89.975,,390,16.2,98.484,23.321,,390,32.1,101.488,93.434,,390,18.9,173.88,85.418,,390,10.9,165.709,42.257,,390,4.8,241.599,77.571,,390,9.1,241.573,56.498,,390,0.6,,
391,19,3.748,-2.692,,391,35.3,3.694,89.826,,391,18.7,98.508,23.28,,391,63.7,101.664,93.279,,391,7.1,173.882,85.269,,391,13.2,165.746,42.308,,391,2.8,241.55,77.265,,391,13.3,241.627,56.239,,391,0,,
392,27.7,3.785,-2.676,,392,31.7,3.914,89.865,,392,6.3,98.432,23.326,,392,7.9,101.646,93.32,,392,10.8,173.911,85.335,,392,13.7,165.856,42.517,,392,2.6,241.614,77.121,,392,12.7,241.597,56.149,,392,0,,
393,49.9,3.934,-2.725,,393,79.4,3.818,89.71,,393,7.6,98.486,23.288,,393,6.1,101.839,93.355,,393,11.3,173.982,85.181,,393,25.7,165.868,42.501,,393,3.7,241.626,76.813,,393,10.6,241.455,56.139,,393,0,,
394,54,3.816,-2.7,,394,70.9,3.721,89.767,,394,6.9,98.578,23.43,,394,7.9,101.778,93.405,,394,18.3,173.94,85.135,,394,16.9,165.889,42.586,,394,3.3,241.66,76.644,,394,6.6,241.65,55.803,,394,0,,
395,68.8,3.82,-2.692,,395,66.3,3.704,89.772,,395,17.5,98.43,23.595,,395,15.3,101.84,93.4,,395,23.4,173.923,85.079,,395,12.6,165.705,42.682,,395,2.3,241.667,76.545,,395,6.1,241.584,55.702,,395,0,,
396,36.4,3.755,-2.666,,396,31.1,3.612,89.841,,396,11.9,98.278,23.749,,396,13.7,101.786,93.457,,396,20.1,173.907,85.063,,396,16,165.795,42.893,,396,4.2,241.597,76.393,,396,7.5,241.583,55.642,,396,0,,
397,75.3,3.826,-2.684,,397,60.1,3.683,89.765,,397,10.6,98.214,23.634,,397,27.9,101.896,93.364,,397,19,173.882,84.96,,397,13.5,165.807,42.931,,397,4.4,241.503,75.982,,397,17.8,241.308,55.618,,397,0,,
398,120.2,3.855,-2.7,,398,134.4,3.748,89.712,,398,14.3,98.09,23.699,,398,46.9,101.979,93.332,,398,11.9,173.898,84.88,,398,10.6,165.869,43.027,,398,4.1,241.437,75.634,,398,30.4,241.464,55.439,,398,0,,
399,66.3,3.833,-2.708,,399,192.5,3.762,89.69,,399,14.1,98.168,23.858,,399,52.9,101.969,93.336,,399,9.5,173.902,84.849,,399,9.4,165.673,43.141,,399,5.8,241.442,75.302,,399,35.4,241.283,55.243,,399,0,,
400,65.5,3.8,-2.675,,400,120.7,3.725,89.715,,400,25.8,97.993,24.039,,400,57,101.949,93.349,,400,9.1,173.855,84.852,,400,8.4,165.415,43.577,,400,9.5,241.341,75.078,,400,27.3,241.094,55.327,,400,0,,
401,103.8,3.849,-2.702,,401,192.2,3.759,89.693,,401,17.9,97.881,24.138,,401,83.8,101.975,93.341,,401,7.2,173.862,84.817,,401,13.1,165.396,43.625,,401,6.6,241.378,74.898,,401,21.5,241.243,54.878,,401,0,,
402,92.7,3.833,-2.678,,402,89.8,3.714,89.74,,402,16.3,98.04,24.316,,402,78.1,101.98,93.347,,402,10.6,173.935,84.655,,402,6,165.546,43.887,,402,7.8,241.175,74.159,,402,34.7,241.082,54.539,,402,0,,
403,111.1,3.863,-2.716,,403,361.9,3.8,89.661,,403,22.7,97.961,24.422,,403,34.5,102.119,93.241,,403,6.1,174.012,84.369,,403,6.5,165.306,43.92,,403,8.7,240.993,73.468,,403,45.2,240.923,53.979,,403,0,,
404,168.5,3.852,-2.679,,404,170.1,3.749,89.703,,404,15.1,97.544,24.57,,404,62.9,101.954,93.377,,404,12.3,173.884,84.633,,404,9.6,165.088,44.616,,404,13.2,241.169,73.848,,404,26,241.222,54.418,,404,0,,
405,111.2,3.849,-2.705,,405,290,3.774,89.676,,405,18.1,97.541,24.564,,405,79.3,101.963,93.367,,405,16.2,173.919,84.637,,405,10.8,165.071,44.634,,405,9.1,241.162,73.923,,405,42.3,241.383,54.546,,405,3.3,286.68,70.61
406,28.7,4.02,-2.769,,406,29.1,4.041,89.442,,406,28.1,97.939,24.423,,406,18.4,101.985,93.047,,406,18.2,174.02,84.186,,406,13.9,165.282,44.093,,406,15.5,240.957,73.244,,406,28.2,241.036,54.039,,406,9,286.12,69.6
407,27.2,4.024,-2.774,,407,50,3.988,89.52,,407,36.3,98.002,24.406,,407,23.9,102.023,92.991,,407,12.1,173.993,84.042,,407,18.3,165.351,44.067,,407,13.8,240.863,72.886,,407,25.9,241.069,53.715,,407,12.9,285.82,69.22
408,67.3,3.964,-2.732,,408,165.3,3.896,89.582,,408,23,97.853,24.546,,408,20.2,101.906,93.059,,408,19.5,173.952,84.24,,408,15.6,165.328,44.206,,408,20.2,240.937,73.303,,408,42.6,241.099,54.131,,408,22.6,286.15,69.64
409,159.7,3.873,-2.7,,409,207.6,3.767,89.688,,409,18.6,97.608,24.536,,409,42.6,102.055,93.224,,409,16.4,173.866,84.508,,409,14.9,165.106,44.664,,409,21.2,241.084,73.689,,409,44.8,241.121,54.564,,409,27.1,286.49,70.07
410,42.5,3.99,-2.74,,410,135.5,3.916,89.587,,410,22.6,97.85,24.529,,410,16.3,101.901,93.088,,410,13.3,173.979,84.29,,410,13.2,165.356,44.268,,410,31.1,240.995,73.319,,410,60.8,241.062,54.106,,410,31.5,286.17,69.63
411,40.8,3.981,-2.752,,411,108.1,3.922,89.555,,411,41.5,98.001,24.424,,411,53.7,102.019,92.949,,411,10.8,173.982,84.018,,411,26.2,165.351,44.098,,411,18.8,240.847,72.85,,411,77.1,240.986,53.619,,411,17.2,285.7,69.04
412,135.4,3.872,-2.711,,412,338.8,3.809,89.657,,412,19.3,97.822,24.571,,412,30.5,101.963,93.02,,412,17.9,173.984,84.207,,412,17.4,165.376,44.226,,412,8.8,240.971,73.139,,412,46.2,240.904,53.893,,412,33.1,286.11,69.28
413,121.9,3.916,-2.717,,413,417.3,3.847,89.612,,413,16.5,97.736,24.472,,413,26.6,101.903,93.054,,413,13,173.911,84.345,,413,16.5,165.084,44.572,,413,10.2,241.014,73.499,,413,39,240.858,54.297,,413,25.1,286.43,69.67
414,162.5,3.925,-2.684,,414,551.1,3.83,89.637,,414,20.3,97.68,24.479,,414,28.4,101.915,93.045,,414,16,173.924,84.301,,414,18.2,165.078,44.608,,414,16.3,241.025,73.428,,414,43.7,240.866,54.318,,414,19,286.37,69.59
415,150.4,3.9,-2.676,,415,454.6,3.821,89.656,,415,20.8,97.806,24.537,,415,59.2,102.003,92.965,,415,16.7,173.956,84.085,,415,15.6,165.345,44.234,,415,12.4,240.902,72.979,,415,34.9,240.764,54.045,,415,17.4,285.93,69.24
416,215.8,3.899,-2.693,,416,480.6,3.811,89.66,,416,22.2,97.841,24.542,,416,68.4,102.014,92.954,,416,15.3,173.928,84.07,,416,19,165.334,44.193,,416,16.5,240.937,72.944,,416,54.2,240.683,54.018,,416,25.7,285.83,69.18
417,210.7,3.914,-2.679,,417,374.2,3.799,89.671,,417,13.2,97.721,24.495,,417,34.9,101.908,93.027,,417,18.2,173.911,84.276,,417,18.7,165.095,44.601,,417,36.5,241.109,73.31,,417,49.9,240.736,54.505,,417,35.9,286.2,69.64
418,110.9,3.935,-2.712,,418,333.7,3.854,89.621,,418,14.7,97.669,24.493,,418,63.3,101.961,92.988,,418,18,173.931,84.273,,418,10.6,165.093,44.673,,418,33.3,241.128,73.354,,418,56.6,240.833,54.4,,418,27.3,286.3,69.74
419,161.4,3.862,-2.683,,419,165.5,3.751,89.7,,419,8.5,97.674,24.483,,419,62.7,101.963,92.974,,419,21,173.943,84.15,,419,13.9,165.079,44.592,,419,14.4,240.984,73.072,,419,55.1,240.883,54.042,,419,25.6,285.99,69.17
420,132.2,3.853,-2.673,,420,124.9,3.735,89.719,,420,10.5,97.675,24.468,,420,65.8,101.966,92.973,,420,23.7,173.951,84.087,,420,20.2,165.051,44.546,,420,21,240.966,72.875,,420,62.6,240.707,54.074,,420,17.3,285.73,69.06
421,2.7,3.831,-2.64,,421,0.1,,,,421,1.1,85.732,12.993,,421,0.2,,,,421,0.1,,,,421,0.4,,,,421,10.3,241.052,73.114,,421,50.5,240.575,54.355,,421,30.9,286.13,69.32
422,28.2,3.78,-2.652,,422,0.1,,,,422,6.7,97.612,24.713,,422,0.9,,,,422,0.2,,,,422,32.1,164.846,44.811,,422,0,,,,422,2.4,254.19,38.195,,422,22,286.37,69.58
423,19.6,3.813,-2.67,,423,2.8,3.724,89.764,,423,9.3,97.692,24.66,,423,1,,,,423,0.1,,,,423,17.6,164.865,44.736,,423,0,,,,423,7.6,255.724,38.374,,423,0.6,,
424,33.1,3.902,-2.692,,424,2.9,3.835,89.654,,424,9.2,97.575,24.588,,424,4.3,86.616,75.41,,424,0.2,,,,424,23.8,165.067,44.669,,424,0,,,,424,0,,,,424,0,,
425,17.5,3.72,-2.659,,425,0,,,,425,8,97.611,24.738,,425,0.4,,,,425,0.3,,,,425,65.9,164.84,44.815,,425,0.3,,,,425,0,,,,425,0,,
426,20.2,3.739,-2.679,,426,1.7,3.601,89.821,,426,21,97.49,24.825,,426,0.6,,,,426,0.1,,,,426,33.4,164.823,44.931,,426,0.9,,,,426,0.5,,,,426,0,,
427,32.6,3.901,-2.763,,427,43.9,3.748,89.683,,427,1.6,97.409,24.584,,427,4.2,101.88,92.891,,427,13.7,173.885,84.185,,427,5.7,164.76,44.75,,427,5.6,241.032,73.008,,427,3,240.244,54.392,,427,0.1,,
428,46.2,3.824,-2.723,,428,12.8,3.69,89.717,,428,2.6,97.456,24.582,,428,3.7,101.864,93.08,,428,10.6,173.891,84.055,,428,23.7,164.832,44.741,,428,5,241.01,72.795,,428,4.6,240.318,54.087,,428,0,,
429,92.2,3.935,-2.713,,429,2.7,3.848,89.622,,429,6.3,97.768,24.646,,429,0.6,,,,429,0,,,,429,29.1,164.909,44.855,,429,0.6,,,,429,0,,,,429,0.3,,
430,40.6,3.782,-2.643,,430,2.5,3.669,89.785,,430,24.5,97.558,24.856,,430,0.7,,,,430,0.2,,,,430,33.7,164.902,45.053,,430,0.5,,,,430,0.3,,,,430,0,,
431,14.3,3.577,-2.644,,431,0.1,,,,431,0.9,,,,431,0,,,,431,23.9,173.88,84.545,,431,0.8,,,,431,5.3,241.072,73.348,,431,0.3,,,,431,8.4,286.36,69.45
432,1.5,3.034,-2.362,,432,0.1,,,,432,0.2,,,,432,0.1,,,,432,15.4,173.849,84.953,,432,5.8,177.011,62.863,,432,6,241.134,73.562,,432,2.5,240.74,55.063,,432,17.9,286.16,69.52
433,9.1,3.05,-2.372,,433,3.9,2.905,90.427,,433,1.4,97.148,25.135,,433,0.8,,,,433,18.7,173.823,84.891,,433,1.2,164.428,45.692,,433,20.5,241.022,73.464,,433,5,240.549,54.891,,433,37,286.18,69.36
434,51.4,3.861,-2.673,,434,30.6,3.671,89.774,,434,8.9,97.598,24.806,,434,1.6,101.932,93.063,,434,30,173.932,84.305,,434,9.3,164.528,45.305,,434,10.2,240.981,73.003,,434,26.7,240.267,54.451,,434,11.5,285.9,69.21
435,26.4,3.743,-2.641,,435,0.6,,,,435,12.6,97.419,24.968,,435,3.9,102.091,93.202,,435,9.6,173.89,84.383,,435,12.6,164.517,45.401,,435,4.4,241.09,73.181,,435,12.7,240.33,54.535,,435,19.4,286.11,69.29
436,88.2,3.878,-2.712,,436,107.7,3.738,89.694,,436,26.3,97.654,24.782,,436,7.6,101.978,93.022,,436,11,173.89,84.103,,436,5.2,164.487,45.221,,436,7.6,240.97,72.887,,436,15.2,240.322,54.188,,436,15.6,285.89,68.96
437,28.9,4.015,-2.759,,437,67.4,3.919,89.563,,437,15,97.81,24.855,,437,14.1,102.146,92.879,,437,4.2,174.01,83.929,,437,2,164.779,44.986,,437,6,240.976,72.661,,437,41,240.15,53.951,,437,14.7,285.81,68.59
438,31.5,3.974,-2.777,,438,61.5,3.911,89.56,,438,20.6,97.855,24.857,,438,31.7,102.085,92.909,,438,4.1,173.958,83.899,,438,1.6,164.766,44.982,,438,6.6,241.084,72.734,,438,59,240.233,54.067,,438,28,285.78,68.75
439,97.6,3.931,-2.711,,439,77.3,3.849,89.626,,439,21.5,97.719,24.82,,439,35.2,101.988,92.99,,439,4.2,173.899,84.037,,439,2,164.61,45.259,,439,15.8,241.071,72.973,,439,52.2,240.092,54.309,,439,19.3,286.06,68.89
440,26.1,4.042,-2.752,,440,28.2,3.997,89.53,,440,24.3,97.832,24.898,,440,52.2,102.112,92.875,,440,5.2,174.006,83.948,,440,2.5,164.847,45.035,,440,13.7,241.1,72.779,,440,39,240.315,54.177,,440,31.5,285.82,68.77
441,49.4,3.967,-2.749,,441,1,3.975,89.514,,441,33.1,97.915,24.869,,441,1.2,102.022,92.867,,441,3,173.931,83.728,,441,4.7,164.816,44.915,,441,14.1,240.923,72.602,,441,76.5,240.089,53.932,,441,30.5,285.65,68.37
442,31.1,3.758,-2.66,,442,2.2,3.663,89.754,,442,22.1,97.693,24.85,,442,0.5,,,,442,1.2,173.915,83.893,,442,5.5,164.847,45.058,,442,0.3,,,,442,8,243.691,50.73,,442,25,285.69,68.66
443,33.6,3.766,-2.657,,443,3.3,3.668,89.768,,443,19,97.546,24.941,,443,3.5,101.96,93.188,,443,0.2,,,,443,6.8,164.67,45.302,,443,0,,,,443,0,,,,443,2.4,302.55,55.29
444,44.4,3.8,-2.659,,444,10.1,3.717,89.737,,444,6.9,97.527,24.961,,444,0.3,,,,444,0.2,,,,444,16.4,164.645,45.354,,444,0.3,,,,444,0,,,,444,1,288.63,84.62
445,8.4,3.489,-2.594,,445,0.1,,,,445,0.8,,,,445,0.2,,,,445,0.7,,,,445,0.3,,,,445,15.3,240.982,73.017,,445,0.3,,,,445,25.5,285.83,68.8
446,3.2,2.873,-2.303,,446,0,,,,446,3.1,97.239,25.475,,446,0.2,,,,446,0.4,,,,446,0,,,,446,0.1,,,,446,0.1,,,,446,44.9,286.15,69.26
447,7.5,3.659,-2.697,,447,23.2,3.768,89.947,,447,6.3,97.391,24.985,,447,7.6,101.864,93.314,,447,7.7,173.864,84.137,,447,19.5,164.573,45.406,,447,7.3,241.089,73.011,,447,3.8,243.208,51.542,,447,0.1,,
448,21.1,3.795,-2.726,,448,3.9,3.614,89.782,,448,11.3,97.561,24.838,,448,17.4,102.009,93.187,,448,23.4,173.85,84.068,,448,50.3,164.51,45.303,,448,11,241.067,72.885,,448,15.2,240.03,54.279,,448,4.3,285.93,68.98
449,59.9,3.919,-2.734,,449,32.2,3.816,89.649,,449,13.3,97.759,24.73,,449,2.8,102.114,93.115,,449,3.9,173.944,83.882,,449,19,164.571,45.2,,449,5.3,241.02,72.661,,449,8.8,240.17,54.018,,449,0.5,,
450,92.9,3.865,-2.699,,450,39.5,3.761,89.704,,450,23.1,97.68,24.794,,450,3.3,102.094,93.174,,450,3.5,173.986,83.897,,450,25.4,164.576,45.252,,450,7.9,241.046,72.607,,450,14.3,240.176,54.014,,450,0,,
451,58.9,3.821,-2.688,,451,27.4,3.745,89.743,,451,17.7,97.555,24.911,,451,10.9,102.049,93.251,,451,0.2,,,,451,6,164.631,45.4,,451,0.5,,,,451,0.6,,,,451,0,,
452,41.8,3.782,-2.66,,452,2.1,3.699,89.785,,452,1.8,97.459,25.047,,452,61.7,101.97,93.36,,452,0.2,,,,452,13.7,164.546,45.47,,452,0,,,,452,0.5,,,,452,0.1,,
453,33.9,3.971,-2.771,,453,5.3,3.948,89.551,,453,24.1,97.654,24.781,,453,12.6,101.936,93.093,,453,22,173.972,83.941,,453,49.1,164.449,45.242,,453,16.7,241.025,72.576,,453,2.9,240.324,54.204,,453,31.9,285.78,68.42
454,57.6,3.941,-2.753,,454,14.9,3.833,89.595,,454,26.1,97.698,24.763,,454,1.8,102.039,92.966,,454,32.8,173.933,83.779,,454,7.4,164.463,45.205,,454,26.9,241.024,72.43,,454,53.8,240.096,53.961,,454,24.9,285.62,68.26
455,80.7,3.836,-2.698,,455,2.1,3.782,89.671,,455,34.6,97.548,24.893,,455,8.6,102.078,93.159,,455,9.9,173.916,83.875,,455,9.9,164.476,45.336,,455,15.2,241.047,72.598,,455,69,240.213,54.099,,455,29.8,285.82,68.51
456,82.4,3.841,-2.693,,456,13.3,3.666,89.743,,456,30.7,97.469,24.928,,456,2.2,102.108,93.223,,456,9.8,173.92,83.963,,456,19.5,164.47,45.432,,456,8.5,241.154,72.714,,456,38.4,240.038,54.254,,456,23.8,285.79,68.71
457,124.6,3.937,-2.696,,457,42.3,3.819,89.646,,457,42.9,97.598,24.867,,457,1.8,102.202,93.338,,457,16.1,173.948,83.826,,457,18,164.501,45.355,,457,9,241.072,72.68,,457,32.3,240.007,54.222,,457,18.5,285.71,68.62
